route,dia_op,tipo_dia,n,mae_densa,mae_decoder,mae_hibrido,mae_media,sesgo_decoder,sesgo_hibrido,usa_fallback_festivo,epoca_mejor,epocas,segundos
1,2026-04-02,FESTIVO,15,13.489785,8.697061,12.513333333333332,12.513333333333332,-0.6645197,3.262222222222222,True,483,513,3.1169512000633404
1,2026-04-03,FESTIVO,8,29.260788,14.962622,13.222916666666666,13.222916666666666,12.445799,13.222916666666666,True,473,503,2.5360784999793395
1,2026-04-04,SABADO,22,41.036568,28.23001,28.230009078979492,40.679638847132374,16.879011,16.879011154174805,False,353,383,2.0872037999797612
1,2026-04-05,DOMINGO,11,19.41557,10.551978,10.55197811126709,11.678479319886668,10.546487,10.546486854553223,False,279,309,1.717217899975367
1,2026-04-06,LABORAL,28,26.19723,37.789833,37.789833068847656,26.975298037408276,3.2959347,3.2959346771240234,False,285,315,1.7451847000047565
1,2026-04-07,LABORAL,26,23.914457,30.12573,30.125730514526367,23.179854832387132,-12.108598,-12.108597755432129,False,340,370,1.9538714999798685
1,2026-04-08,LABORAL,26,34.56775,31.896105,31.89610481262207,28.663387312407284,5.713934,5.713933944702148,False,306,336,1.9089104000013322
1,2026-04-09,LABORAL,27,29.112486,30.213352,30.21335220336914,29.192886998967865,3.6733322,3.6733322143554688,False,342,372,2.1919141999678686
1,2026-04-10,LABORAL,26,34.710587,30.859262,30.859262466430664,26.477182229205205,-10.313709,-10.313709259033203,False,312,342,1.7215661999071017
1,2026-04-11,SABADO,24,29.3665,21.520193,21.520193099975586,22.318430617900678,5.7508774,5.750877380371094,False,403,433,2.186028299969621
1,2026-04-12,DOMINGO,8,10.593963,6.16245,6.162449836730957,5.206088378093984,3.8492727,3.8492727279663086,False,369,399,2.0673334000166506
1,2026-04-13,LABORAL,27,30.31797,33.202522,33.20252227783203,29.51727219708768,-2.8169627,-2.816962718963623,False,375,405,2.1471848998917267
1,2026-04-14,LABORAL,26,30.33413,28.9072,28.90719985961914,30.64575437483254,1.4481283,1.448128342628479,False,339,369,1.9997538001043722
1,2026-04-15,LABORAL,26,30.083738,28.607445,28.607444763183594,32.36149078895692,5.4627047,5.462704658508301,False,337,367,1.8345221999334171
1,2026-04-16,LABORAL,25,33.928726,33.84555,33.845550537109375,36.54986815152658,-6.8621516,-6.862151622772217,False,364,394,2.486398799926974
1,2026-04-17,LABORAL,25,30.840216,29.763939,29.763938903808594,28.338652472415887,-4.001159,-4.001159191131592,False,532,562,2.9417953999945894
1,2026-04-18,SABADO,26,15.754183,13.933231,13.933231353759766,14.575443918013711,8.191053,8.19105339050293,False,480,510,2.6912513999268413
1,2026-04-19,DOMINGO,13,11.39251,13.698247,13.698246955871582,13.420439113947216,7.747765,7.747765064239502,False,652,682,3.671893800026737
1,2026-04-20,LABORAL,26,30.75104,30.286665,30.286664962768555,29.27204792030785,12.580932,12.580931663513184,False,688,718,3.6445115000242367
1,2026-04-21,LABORAL,27,40.316113,41.602768,41.60276794433594,43.71559291361028,6.9450603,6.9450602531433105,False,671,701,3.490223699947819
1,2026-04-22,LABORAL,24,27.986761,29.781776,29.781776428222656,30.871508113213267,-2.3435667,-2.343566656112671,False,618,648,3.315243100048974
1,2026-04-23,LABORAL,23,29.449461,25.952284,25.95228385925293,35.52599499945774,16.25902,16.25901985168457,False,543,573,2.8447978999465704
1,2026-04-24,LABORAL,25,29.19326,20.976181,20.976181030273438,23.1448442764384,-6.4923024,-6.492302417755127,False,442,472,2.3573618999216706
1,2026-04-25,SABADO,26,25.716282,24.965044,24.965044021606445,25.913436832395686,3.4822416,3.482241630554199,False,524,554,2.8024753000354394
1,2026-04-26,DOMINGO,9,8.893785,8.548546,8.548545837402344,12.516697061244138,3.347108,3.3471078872680664,False,544,574,3.0075277999276295
1,2026-04-27,LABORAL,27,33.964558,26.573683,26.57368278503418,32.01968555038508,2.4214025,2.4214024543762207,False,495,525,2.5747027000179514
1,2026-04-28,LABORAL,26,28.061106,31.329744,31.329744338989258,28.37027783941228,-6.6014423,-6.601442337036133,False,465,495,2.6631742999888957
1,2026-04-29,LABORAL,26,19.785728,18.876284,18.876283645629883,22.38960999279737,1.2332036,1.233203649520874,False,525,555,3.2096476999577135
1,2026-04-30,LABORAL,25,40.121113,40.560787,40.560787200927734,39.795056627500855,-11.709568,-11.70956802368164,False,446,476,2.5943817000370473
1,2026-05-01,FESTIVO,17,48.797485,12.840092,14.870588235294118,14.870588235294118,-4.0541916,-7.590196078431372,True,563,593,3.2493179999291897
1,2026-05-02,SABADO,26,29.254112,24.617113,24.61711311340332,24.76383240249574,-12.079766,-12.079766273498535,False,522,552,2.9150931000476703
1,2026-05-05,LABORAL,25,32.433987,33.98931,33.98931121826172,31.12877877122792,-8.599338,-8.599337577819824,False,528,558,2.8910238000098616
1,2026-05-06,LABORAL,25,35.691093,35.568428,35.56842803955078,36.39466711412611,16.929173,16.92917251586914,False,607,637,3.194293100037612
1,2026-05-07,LABORAL,27,24.680168,23.769604,23.769603729248047,25.283474574089155,-3.6982129,-3.6982128620147705,False,481,511,2.7307362999999896
1,2026-05-08,LABORAL,26,33.44711,32.870255,32.87025451660156,33.12883014513071,7.07993,7.079929828643799,False,519,549,2.803598399972543
1,2026-05-09,SABADO,25,29.441582,24.949297,24.949296951293945,27.55981650433637,-1.1290222,-1.129022240638733,False,609,639,3.4015380000928417
1,2026-05-10,DOMINGO,10,11.111687,20.79017,20.790170669555664,12.780462662337662,18.04774,18.047740936279297,False,25,55,0.3990666000172496
1,2026-05-11,LABORAL,26,34.46243,31.90673,31.90673065185547,35.204555229488626,14.826048,14.826047897338867,False,581,611,3.4053702000528574
1,2026-05-12,LABORAL,26,25.158312,21.718584,21.718584060668945,25.308559648517228,-1.1601363,-1.160136342048645,False,618,648,3.6589341999497265
1,2026-05-13,LABORAL,26,34.874596,33.147987,33.147987365722656,36.02392663132433,-7.164688,-7.1646881103515625,False,590,620,3.368698599981144
1,2026-05-14,LABORAL,27,20.43615,18.615597,18.615596771240234,23.268067308176,3.0614035,3.061403512954712,False,594,624,3.3790881999302655
1,2026-05-15,LABORAL,26,29.88275,32.569607,32.56960678100586,27.823670431375735,-23.269876,-23.26987648010254,False,29,59,0.38530029996763915
1,2026-05-16,SABADO,25,37.68446,33.599197,33.59919738769531,27.6640099738253,-0.70149934,-0.701499342918396,False,31,61,0.5951772999251261
1,2026-05-17,DOMINGO,8,19.589928,10.649182,10.649182319641113,10.794308483425489,1.3210058,1.3210058212280273,False,31,61,0.5603415999794379
1,2026-05-18,FESTIVO_PUENTE,13,36.456066,54.993965,10.925641025641026,10.925641025641026,54.993965,1.4641025641025638,True,31,61,0.6980134999612346
1,2026-05-19,LABORAL,26,30.375868,28.093319,28.093318939208984,26.852016328932546,4.3059015,4.305901527404785,False,552,582,3.1620272001018748
1,2026-05-20,LABORAL,26,34.88229,33.835297,33.835296630859375,36.138423686755814,4.0216007,4.021600723266602,False,496,526,2.7140377000905573
1,2026-05-23,SABADO,23,23.34211,24.626507,24.626506805419922,25.02914239900756,-2.3075376,-2.30753755569458,False,596,626,3.45537790004164
1,2026-05-24,DOMINGO,12,9.460841,7.5922832,7.592283248901367,9.549859757107892,0.9918308,0.9918308258056641,False,595,625,3.2242423000279814
1,2026-05-25,LABORAL,27,32.90151,37.571815,37.571815490722656,29.27145758202059,16.83072,16.830720901489258,False,141,171,1.1081154000712559
1,2026-05-26,LABORAL,26,31.05472,29.810555,29.81055450439453,29.308861547543096,0.5989233,0.5989233255386353,False,135,165,1.044619399937801
1,2026-05-27,LABORAL,25,32.349247,37.418114,37.418113708496094,33.59228896893959,3.0525858,3.0525858402252197,False,130,160,0.9031725999666378
1,2026-05-28,LABORAL,26,31.353367,32.77012,32.770118713378906,31.334095524872588,6.5804973,6.5804972648620605,False,130,160,0.9591713000554591
1,2026-05-29,LABORAL,26,23.714674,29.749596,29.749595642089844,25.609965978672708,-3.749106,-3.749105930328369,False,135,165,0.9569837000453845
1,2026-05-30,SABADO,23,23.561708,23.197416,23.197416305541992,27.19124626788024,0.707382,0.7073820233345032,False,127,157,0.9367671000072733
1,2026-05-31,DOMINGO,9,16.925205,18.263227,18.263227462768555,16.796209063351505,-10.315968,-10.315967559814453,False,126,156,0.9895480000413954
1,2026-06-01,LABORAL,25,35.09119,31.512785,31.512784957885742,33.937941436081516,-0.087522276,-0.08752227574586868,False,618,648,3.5077272000489756
1,2026-06-02,LABORAL,26,30.717192,30.493101,30.493101119995117,31.685767627165966,-5.7536387,-5.753638744354248,False,682,712,3.9384859000565484
1,2026-06-03,LABORAL,25,25.694233,22.525497,22.525497436523438,28.251820208878677,-5.639552,-5.639552116394043,False,642,672,3.3969956999644637
1,2026-06-04,LABORAL,26,25.812368,27.58236,27.582359313964844,30.168362557341215,16.60916,16.609159469604492,False,708,738,3.766718899947591
1,2026-06-05,LABORAL,26,24.941547,28.473324,28.473323822021484,30.284882687237108,6.5193,6.5192999839782715,False,596,626,3.1676104000071064
1,2026-06-06,SABADO,21,23.44067,26.333206,26.333206176757812,25.26201611943975,-8.580688,-8.5806884765625,False,701,731,3.6497187999775633
1,2026-06-07,DOMINGO,17,43.463863,22.28536,22.28536033630371,10.75474385023854,20.179674,20.17967414855957,False,28,58,0.3470729000400752
1,2026-06-08,FESTIVO_PUENTE,8,60.647903,10.5144615,14.826984126984126,14.826984126984126,3.809576,7.104761904761904,True,619,649,3.191175299929455
1,2026-06-09,LABORAL,25,31.748253,27.663393,27.663393020629883,29.03419461461897,5.447153,5.447153091430664,False,479,509,3.201051100040786
1,2026-06-10,LABORAL,24,40.52643,36.153946,36.15394592285156,45.74492410841733,16.818792,16.81879234313965,False,500,530,2.626345800003037
3,2026-04-02,FESTIVO,19,15.055499,14.133054,13.672305764411027,13.672305764411027,-8.516051,2.113408521303258,True,805,835,4.377523700008169
