route,dia_op,tipo_dia,n,mae_ordinal,mae_grilla,mae_media,delta_mae,sesgo_ordinal,sesgo_grilla,epoca_mejor_ordinal,epoca_mejor_grilla,epocas_ordinal,epocas_grilla,segundos_ordinal,segundos_grilla,huecos_previos,huecos_objetivo
1,2026-04-02,FESTIVO,15,13.563035074869791,13.489785,12.513333333333332,0.07324988047281877,-8.263245646158854,5.51354,318,327,348,357,1.8695315000368282,1.5187480999156833,4,14
1,2026-04-03,FESTIVO,8,7.943138122558594,29.260788,13.222916666666666,-21.317649841308594,4.508586883544922,29.260788,312,347,342,377,1.39372229995206,1.7128602999728173,14,21
1,2026-04-04,SABADO,22,32.132421320134945,41.036568,40.679638847132374,-8.904146367853336,10.6445048939098,30.563116,60,417,90,447,0.6473401000257581,2.3548993999138474,21,7
1,2026-04-05,DOMINGO,11,17.11678626320579,19.41557,11.678479319886668,-2.298783042214133,17.052478790283203,19.41557,60,384,90,414,0.6065491000190377,1.7283814999973401,7,18
1,2026-04-06,LABORAL,28,27.0466183253697,26.19723,26.975298037408276,0.8493889399937231,-1.1595001220703125,-1.3467195,285,79,315,109,1.4138094999361783,0.49396930006332695,18,1
1,2026-04-07,LABORAL,26,27.73734899667593,23.914457,23.179854832387132,3.822891675508938,-14.517911764291616,-2.6113424,313,75,343,105,1.5863738000625744,0.4355499000521377,1,3
1,2026-04-08,LABORAL,26,29.463658259465145,34.56775,28.663387312407284,-5.104090763972355,4.780738243689904,18.685154,387,75,417,105,1.8130146999610588,0.46939850004855543,3,3
1,2026-04-09,LABORAL,27,30.08445146348741,29.112486,29.192886998967865,0.9719655778672944,7.023706789369936,7.4748406,60,74,90,104,0.5485615999205038,0.47032630001194775,3,2
1,2026-04-10,LABORAL,26,30.333935810969425,34.710587,26.477182229205205,-4.376650736882137,-20.998127717238205,-28.220009,71,75,101,105,0.5800088999094442,0.46387089998461306,2,3
1,2026-04-11,SABADO,24,36.61834303538004,29.3665,22.318430617900678,7.251842180887856,20.38649845123291,13.447769,59,62,89,92,0.5846650999737903,0.3987513999454677,3,5
1,2026-04-12,DOMINGO,8,9.117110252380371,10.593963,5.206088378093984,-1.4768524169921875,6.6619672775268555,10.593963,60,73,90,103,0.5047996999928728,0.4377093999646604,5,21
1,2026-04-13,LABORAL,27,30.16226026746962,30.31797,29.51727219708768,-0.15571000840928662,5.010586208767361,5.4017253,334,76,364,106,1.5635117000201717,0.5026645000325516,21,2
1,2026-04-14,LABORAL,26,28.886211982140175,30.33413,30.64575437483254,-1.447917351355919,0.2003335219163161,12.348491,345,75,375,105,1.6777608999982476,0.5019816000713035,2,3
1,2026-04-15,LABORAL,26,28.31068699176495,30.083738,32.36149078895692,-1.7730513352614174,11.262639999389648,21.35049,337,76,367,106,2.1103095000144094,0.6559150000102818,3,3
1,2026-04-16,LABORAL,25,32.643115539550784,33.928726,36.54986815152658,-1.2856106567382781,-7.8781259155273435,-4.997978,294,108,324,138,2.0076825999422,0.7423137000296265,3,4
1,2026-04-17,LABORAL,25,30.282920532226562,30.840216,28.338652472415887,-0.5572951507568362,-13.849069213867187,-14.862369,110,111,140,141,1.0384771999670193,0.8501783999381587,4,4
1,2026-04-18,SABADO,26,15.016027303842398,15.754183,14.575443918013711,-0.7381555117093601,4.731582348163311,3.0301878,110,117,140,147,0.9563980000093579,0.833354500005953,4,3
1,2026-04-19,DOMINGO,13,11.23440434382512,11.39251,13.420439113947216,-0.15810607029841428,-1.5010974590594952,-0.88951933,384,382,414,412,2.2766238000476733,2.244008500012569,3,16
1,2026-04-20,LABORAL,26,31.420667208158054,30.75104,29.27204792030785,0.6696277031531714,10.844512352576622,4.693114,264,296,294,326,1.8077434999868274,1.8428733000764623,16,3
1,2026-04-21,LABORAL,27,40.21291478474935,40.316113,43.71559291361028,-0.10319773356119555,-0.40409243548357926,0.9351678,312,200,342,230,2.075095499982126,1.3256151999812573,3,2
1,2026-04-22,LABORAL,24,31.423516273498535,27.986761,30.871508113213267,3.4367551803588867,5.23795731862386,-0.029768309,293,338,323,368,1.907643900020048,2.0287377000786364,2,5
1,2026-04-23,LABORAL,23,33.95267652428669,29.449461,35.52599499945774,4.50321554101032,18.33539879840353,17.504427,297,309,327,339,1.9890248998999596,1.8167843000264838,5,6
1,2026-04-24,LABORAL,25,37.89858139038086,29.19326,23.1448442764384,8.705321197509768,-35.574805145263674,-20.148888,256,209,286,239,1.6448764000087976,1.3045832000207156,6,4
1,2026-04-25,SABADO,26,24.28839844923753,25.716282,25.913436832395686,-1.4278834416316109,4.407643538254958,5.888984,311,309,341,339,2.102548100054264,1.8829456999665126,4,3
